age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
42,M,reg129,1,F,254,Y,N,Y,2487,2486,2485,NA,N,N,NA,0,0,0,0,0,0,258
12,M,reg102,1,A,100,N,N,N,1894,1967,2611,3518,N,Y,NA,121,297,1,67,6,0,259
11,F,reg114,1,N,62,N,Y,Y,NA,248,248,668,N,N,NA,0,4,6,1,0,0,260
9,M,reg111,2,N,64,N,N,Y,NA,2043,2774,3318,N,Y,NA,60,84,1,11,7,0,261
38,M,reg112,1,N,9,N,N,N,1644,1644,1669,2092,N,N,NA,7,7,1,0,3,0,262
12,M,reg150,1,N,20,N,N,Y,NA,NA,1362,1698,N,N,NA,19,19,0,3,1,0,263
6,M,reg114,1,N,12,N,N,Y,NA,NA,475,672,N,N,NA,4,4,0,1,0,0,264
14,M,reg147,1,N,53,N,N,Y,NA,375,685,940,N,N,NA,12,18,0,3,0,0,265
9,M,reg127,1,N,7,N,N,N,NA,NA,578,812,N,N,NA,10,10,0,2,0,0,266
19,M,reg147,1,N,21,Y,N,N,NA,NA,2785,2488,N,N,NA,22,22,2,0,6,0,267
10,M,reg111,1,N,42,N,N,N,NA,266,549,785,N,N,NA,19,24,0,5,0,0,268
21,M,reg106,1,N,403,Y,N,Y,2365,2367,2366,1944,N,Y,NA,6,51,0,6,7,0,269
7,M,reg150,1,F,50,Y,N,Y,NA,187,189,260,N,N,NA,0,4,0,1,0,0,270
8,F,reg112,1,N,12,N,N,Y,NA,NA,257,361,N,N,NA,10,10,0,2,0,0,271
12,F,reg102,1,N,18,N,N,N,NA,NA,557,764,N,N,NA,4,4,0,1,0,0,272
13,M,reg150,1,N,76,N,N,Y,1332,1425,2216,3012,N,N,NA,38,98,0,24,0,0,273
9,M,reg127,1,N,3,N,N,Y,NA,NA,486,687,N,N,NA,4,4,0,2,0,0,274
9,M,reg106,1,N,52,N,Y,Y,NA,878,699,1246,N,N,NA,6,30,0,6,1,0,275
9,F,reg138,1,N,26,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,276
53,M,reg133,1,N,276,Y,N,Y,2840,2840,2840,3989,N,N,NA,0,0,0,0,0,0,277
9,M,reg102,1,N,14,N,N,Y,NA,NA,683,923,N,N,NA,4,4,0,1,0,0,278
30,M,reg102,2,N,132,Y,N,Y,2642,2644,2938,3740,N,N,NA,29,103,1,7,15,0,279
56,M,reg103,1,N,388,N,N,N,2836,2835,2885,3923,N,N,NA,3,13,0,5,0,0,280
15,M,reg153,1,N,4,N,N,N,NA,NA,194,271,N,N,NA,4,4,0,1,0,0,281
10,NA,reg132,1,N,12,N,Y,N,NA,NA,1089,1555,N,N,NA,10,10,0,2,0,0,282
43,F,reg150,1,F,2,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,283
24,M,reg105,1,N,19,N,N,N,NA,NA,2750,3777,N,N,NA,10,10,0,1,2,0,284
32,M,reg109,1,N,611,N,N,Y,1633,1635,1637,3024,N,N,NA,0,4,0,0,1,0,285
16,M,reg125,1,N,7,N,N,Y,NA,NA,746,NA,N,N,NA,7,7,0,0,1,0,286
17,M,reg103,1,N,282,Y,N,Y,1583,1774,1967,2528,N,N,NA,31,165,4,26,7,0,287
11,M,reg112,1,N,112,N,N,N,1626,1636,1638,2423,N,N,NA,28,70,0,14,1,0,288
67,M,reg118,1,N,317,Y,N,N,2762,2781,2564,4155,N,N,NA,18,212,66,46,23,0,289
9,F,reg154,1,F,74,N,Y,Y,187,225,294,414,N,N,NA,27,55,0,14,0,0,290
17,M,reg112,1,F,327,N,N,Y,3191,3189,3189,4297,N,Y,3210,0,122,1,12,9,0,291
43,M,reg114,1,N,17,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,0,1,0,292
NA,M,reg132,1,N,327,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,293
10,M,reg127,2,N,98,N,Y,Y,1124,1137,1422,2053,N,N,NA,4,33,0,8,0,0,294
9,M,reg112,1,N,40,N,N,Y,NA,310,1003,1428,N,N,NA,23,28,0,6,0,0,295
36,M,reg127,1,N,327,Y,N,Y,2936,2931,3023,4067,N,Y,NA,9,14,0,3,0,0,296
14,M,reg150,1,N,80,N,N,Y,571,960,1193,978,N,N,NA,9,40,0,6,3,0,297
24,M,reg102,1,N,9,N,N,Y,NA,NA,NA,NA,N,Y,NA,3,3,0,1,0,0,298
39,M,reg112,1,N,96,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,299
9,M,reg142,1,N,12,N,N,Y,NA,NA,192,265,N,N,NA,4,4,0,2,0,0,300
25,M,reg101,1,N,45,Y,N,Y,NA,2512,2653,NA,N,N,NA,13,32,0,0,7,0,301
10,M,reg152,1,N,23,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,302
76,M,reg145,1,N,16,N,N,N,NA,NA,1782,2421,N,N,NA,37,37,0,11,0,0,303
11,F,reg112,1,N,68,N,N,N,641,737,879,1243,N,N,NA,20,58,0,8,2,0,304
8,M,reg129,1,N,17,N,Y,N,NA,NA,204,284,N,N,NA,11,11,0,4,0,0,305
9,M,reg123,1,N,72,N,N,Y,NA,1609,1805,2566,N,N,NA,23,41,1,10,1,0,306
17,M,reg116,2,N,233,N,N,N,2031,2012,1922,2703,N,N,NA,4,47,0,11,1,0,307
11,M,reg150,1,N,130,N,N,Y,NA,NA,993,1351,N,N,NA,3,6,0,2,0,0,308
55,M,reg110,1,N,388,Y,N,Y,1902,1905,1903,2661,N,N,NA,0,2,1,1,0,0,309
26,M,reg102,1,N,408,N,N,Y,3420,3459,3467,4719,N,Y,NA,15,74,0,7,7,0,310
67,M,reg106,1,N,134,Y,N,Y,2264,2261,2260,NA,N,N,NA,0,15,0,0,5,0,311
9,M,reg102,1,N,9,N,Y,Y,NA,NA,558,782,N,N,NA,8,8,0,2,0,0,312
15,M,reg109,1,N,138,Y,N,Y,1763,1889,1975,2458,N,N,NA,9,76,0,15,4,0,313
9,M,reg127,1,N,5,N,N,Y,NA,NA,840,1199,N,N,NA,3,3,0,0,1,0,314
39,M,reg106,1,N,216,N,N,Y,3391,3736,3870,5276,N,Y,3654,111,240,5,9,51,0,315
10,M,reg112,1,N,52,N,N,Y,NA,424,736,1058,N,N,NA,10,29,0,6,0,0,316
43,F,reg151,1,F,36,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,317
51,M,reg127,1,N,277,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,318
9,M,reg112,1,N,53,N,N,Y,NA,859,615,883,N,N,NA,14,55,0,11,0,0,319
28,M,reg144,1,N,34,N,N,Y,NA,1759,2778,3485,N,Y,NA,53,61,2,8,13,0,320
62,M,reg112,1,N,42,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,321
50,M,reg150,1,N,292,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,322
63,M,reg137,1,N,494,Y,N,Y,2003,2309,2306,3401,N,N,NA,0,4,0,1,0,0,323
13,M,reg112,1,N,14,N,N,Y,NA,NA,2187,2970,N,N,NA,9,9,0,2,0,0,324
42,M,reg154,1,F,28,Y,N,Y,NA,NA,2590,3444,N,N,NA,8,8,0,3,0,0,325
69,M,reg139,1,N,398,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,326
11,M,reg141,1,A,15,N,Y,Y,NA,NA,602,791,N,N,NA,4,4,0,1,0,0,327
65,M,reg132,1,N,429,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,328
7,M,reg112,1,N,27,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,329
52,M,reg154,1,N,140,Y,N,Y,3275,3336,3324,4748,N,Y,NA,10,35,0,2,7,0,330
13,M,reg127,1,N,81,N,N,N,1030,1032,1110,1568,N,N,NA,5,24,0,6,0,0,331
22,M,reg127,1,N,378,N,N,Y,3563,3548,3453,4453,N,Y,3592,29,134,2,1,25,0,332
15,F,reg112,1,N,228,N,N,Y,1056,969,1333,1526,N,N,NA,15,71,0,9,5,0,333
10,M,reg129,1,N,110,N,Y,Y,1030,977,977,1366,N,N,NA,0,26,0,7,0,0,334
7,F,reg114,1,F,22,N,N,N,NA,NA,257,577,N,N,NA,4,4,6,1,0,0,335
59,M,reg112,1,N,310,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,336
59,M,reg112,2,N,137,N,N,Y,1450,1405,1843,2617,N,N,NA,52,104,10,33,3,0,337
NA,M,reg127,1,N,393,Y,N,Y,3036,3037,3038,4495,N,N,NA,0,1,0,0,1,0,338
16,M,reg103,1,N,40,N,N,Y,NA,2257,2386,3578,N,N,NA,24,35,4,3,5,0,339
56,M,reg146,1,N,300,Y,N,Y,2823,2824,2822,4344,N,N,NA,0,0,0,0,0,0,340
14,F,reg112,1,N,15,N,N,Y,NA,NA,1569,2135,N,N,NA,23,23,0,5,0,0,341
8,M,reg127,1,N,21,N,N,Y,NA,NA,219,309,N,N,NA,13,13,0,3,0,0,342
14,M,reg129,1,N,18,N,N,Y,NA,NA,2138,2927,N,N,NA,7,7,0,2,0,0,343
29,M,reg130,2,N,510,N,N,Y,3346,3368,3394,4329,N,Y,NA,16,105,2,17,25,0,344
10,M,reg139,1,N,26,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,345
10,M,reg102,1,N,124,N,N,Y,543,1329,1166,1676,N,N,NA,11,60,10,16,0,0,346
12,M,reg102,1,N,191,N,N,Y,774,772,894,1247,N,N,NA,8,20,0,5,0,0,347
8,M,reg126,1,N,55,N,N,Y,NA,1193,1194,1692,N,N,NA,0,52,0,12,0,0,348
58,F,reg106,1,F,358,N,N,Y,985,984,798,934,N,N,NA,48,48,2,3,13,0,349
9,M,reg112,1,N,82,N,N,Y,419,469,405,579,N,N,NA,19,61,0,13,0,0,350
16,M,reg127,1,N,59,Y,N,Y,NA,352,351,436,N,N,NA,0,8,0,2,0,0,351
72,M,reg132,1,N,451,Y,N,N,3007,3005,3006,4551,N,N,NA,0,0,0,0,0,0,352
12,M,reg127,1,N,86,N,N,Y,1033,2053,2074,2495,N,N,NA,29,128,0,15,17,0,353
15,F,reg112,1,N,140,N,N,N,556,793,791,1129,N,N,NA,5,50,0,10,0,0,354
17,M,reg107,1,N,176,Y,N,Y,1798,1800,2150,2491,N,N,NA,5,5,0,0,1,0,355
15,M,reg127,1,N,128,N,N,Y,995,1375,1374,2022,N,N,NA,0,40,0,10,0,0,356
12,M,reg106,1,N,10,N,Y,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,357
9,M,reg112,1,A,5,N,N,N,NA,NA,363,506,N,N,NA,5,5,0,1,0,0,358
8,M,reg147,1,F,14,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,359
59,M,reg146,1,N,545,Y,N,Y,2111,2115,2114,3032,N,N,NA,0,12,0,0,2,0,360
73,M,reg127,1,N,274,Y,N,Y,3705,3704,3703,5296,N,N,NA,0,0,0,0,0,0,361
29,M,reg102,1,N,408,Y,N,Y,3678,3644,3638,4966,N,Y,3429,4,46,0,8,2,0,362
56,M,reg103,1,N,183,N,N,Y,2874,2890,2859,4121,N,N,NA,18,158,16,14,34,0,363
59,M,reg102,1,N,218,Y,N,Y,3114,3118,3158,NA,N,Y,NA,10,21,0,0,4,0,364
10,M,reg129,1,N,52,N,N,Y,NA,648,836,1167,N,N,NA,15,35,0,10,0,0,365
25,M,reg127,1,N,398,Y,N,Y,2964,2966,2935,3378,N,N,NA,5,37,0,1,6,0,366
31,M,reg113,1,N,26,Y,N,N,NA,NA,709,1184,N,N,NA,4,4,0,1,0,0,367
11,M,reg140,1,F,18,N,N,Y,NA,NA,594,832,N,N,NA,23,23,0,5,0,0,368
12,F,reg119,1,N,12,N,N,N,NA,NA,189,264,N,N,NA,5,5,0,1,0,0,369
9,F,reg127,1,N,111,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,370
36,M,reg142,1,N,182,Y,N,Y,2895,2736,2864,NA,N,N,NA,0,59,0,0,16,0,371
14,M,reg103,1,N,114,N,N,Y,934,1276,1833,2373,N,N,NA,33,70,0,12,6,0,372
10,M,reg112,1,N,96,N,N,Y,868,1377,1377,1922,N,N,NA,0,63,0,10,2,0,373
12,F,reg106,1,N,78,N,N,N,430,605,608,853,N,N,NA,0,32,0,10,0,0,374
9,M,reg102,1,N,8,N,N,Y,NA,NA,1033,1438,N,N,NA,12,12,0,4,0,0,375
12,M,reg114,1,N,147,N,N,Y,1572,1754,1704,2541,N,N,NA,0,148,0,33,6,0,376
52,M,reg132,2,F,72,Y,N,Y,1778,2197,2194,3380,N,N,NA,0,95,8,12,17,0,377
9,M,reg126,1,N,97,N,N,Y,495,528,577,829,N,N,NA,21,75,0,17,0,0,378
56,M,reg111,1,N,204,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,379
47,M,reg140,1,N,258,N,N,Y,2364,2366,2366,3169,N,N,NA,0,0,0,0,0,0,380
13,M,reg108,1,N,9,N,N,Y,NA,NA,728,993,N,N,NA,4,4,0,1,0,0,381
9,M,reg133,1,N,26,N,N,Y,NA,NA,539,766,N,N,NA,14,14,0,3,0,0,382
9,M,reg146,1,N,11,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,383
55,M,reg128,1,N,479,N,N,Y,2038,2038,2110,NA,N,N,NA,2,2,0,0,1,0,384
47,M,reg128,1,N,20,N,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,385
9,M,reg127,1,N,52,N,N,Y,NA,193,1206,1688,N,N,NA,27,36,0,8,0,0,386
7,M,reg146,1,N,28,N,Y,Y,NA,NA,430,642,N,N,NA,15,15,0,4,0,0,387
13,M,reg143,1,N,48,N,N,Y,NA,1030,1294,1808,N,N,NA,22,44,1,8,1,0,388
8,M,reg112,1,N,20,N,N,Y,NA,NA,1065,1472,N,N,NA,19,19,0,3,1,0,389
10,M,reg102,1,N,74,N,N,Y,651,1068,1064,1467,N,N,NA,0,44,0,17,0,0,390
9,F,reg133,1,N,58,N,N,Y,NA,185,188,263,N,N,NA,0,4,0,1,0,0,391
15,M,reg102,1,N,78,N,N,Y,1408,1756,1932,2721,N,N,NA,104,227,1,57,3,0,392
51,M,reg132,1,N,211,Y,N,Y,2837,2760,2930,3846,N,N,NA,18,54,0,1,11,0,393
14,M,reg126,1,N,129,Y,N,Y,3627,3710,3646,5173,N,Y,3549,78,568,80,81,47,0,394
10,M,reg102,1,N,8,N,N,Y,NA,NA,1262,NA,N,N,NA,7,7,0,0,1,0,395
13,M,reg127,1,N,74,N,N,Y,NA,1205,1002,1414,N,N,NA,9,15,0,4,0,0,396
57,M,reg127,1,N,76,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,397
9,NA,reg102,1,N,9,N,N,N,NA,NA,548,748,N,N,NA,4,4,0,1,0,0,398
9,F,reg137,1,N,41,N,N,Y,NA,NA,391,554,N,N,NA,16,16,0,3,0,0,399
12,M,reg112,1,A,86,N,N,Y,192,200,396,553,N,N,NA,6,18,0,3,0,0,400
9,F,reg127,1,N,24,N,N,Y,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,0,401
19,M,reg146,1,N,132,N,N,Y,1767,1973,1975,2475,N,N,NA,7,48,0,3,6,0,402
18,M,reg144,1,N,251,N,N,N,1272,1316,1291,1768,N,N,NA,4,30,0,7,1,0,403
7,M,reg127,1,N,26,N,N,Y,NA,NA,1404,1967,N,N,NA,43,43,0,12,0,0,404
12,M,reg127,1,N,25,N,Y,Y,NA,NA,NA,NA,N,N,NA,3,3,0,2,0,2,405
16,M,reg102,1,N,68,N,N,N,892,2996,3474,4279,N,Y,3549,93,218,1,36,19,0,406
56,M,reg109,2,N,131,Y,N,Y,1919,1812,1816,2656,N,N,NA,0,39,1,0,12,0,407
15,M,reg102,1,N,291,Y,N,Y,1670,1669,1665,2204,N,N,NA,3,17,0,5,0,0,408
9,M,reg127,1,N,78,N,N,Y,613,580,577,817,N,N,NA,0,12,0,4,0,0,409
9,M,reg106,1,N,25,N,N,N,NA,NA,705,860,N,N,NA,14,14,4,3,0,0,410
11,M,reg142,1,N,83,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,3,0,1,0,0,411
12,M,reg140,1,N,101,N,N,Y,924,1281,1737,2383,N,N,NA,45,94,0,14,6,0,412
7,M,reg123,1,N,10,N,N,Y,NA,NA,1164,1578,N,N,NA,20,20,0,3,1,0,413
11,M,reg102,1,N,10,N,N,Y,NA,NA,442,620,N,N,NA,4,4,0,1,0,0,414
6,F,reg102,1,N,12,N,N,Y,NA,NA,278,378,N,N,NA,12,12,0,3,0,0,415
15,M,reg103,1,A,81,N,N,N,330,680,712,999,N,N,NA,9,36,0,9,0,0,416
14,F,reg106,1,N,126,N,N,Y,1499,1601,1415,1838,N,N,NA,13,142,0,30,4,0,417
12,M,reg127,1,N,109,N,N,Y,694,668,1175,1650,N,N,NA,9,48,0,13,0,0,418
8,M,reg112,1,N,50,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,419
11,M,reg104,1,N,24,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,420
9,M,reg141,1,F,67,N,Y,Y,731,1306,1581,1755,N,N,NA,28,92,2,10,10,0,421
11,F,reg111,1,N,132,N,N,Y,294,294,429,743,N,N,NA,11,37,0,4,3,0,422
18,M,reg102,1,N,7,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,423
10,M,reg127,1,N,60,N,Y,N,NA,619,865,1210,N,N,NA,11,23,0,8,0,0,424
18,M,reg102,1,N,173,N,N,Y,1811,1810,2106,2912,N,N,NA,7,36,0,12,0,0,425
7,F,reg140,1,N,48,N,N,Y,NA,385,386,545,N,N,NA,0,8,0,2,0,0,426
76,M,reg101,1,N,451,Y,N,Y,2652,2652,2650,3969,N,Y,NA,0,1,0,0,1,0,427
9,M,reg129,1,N,37,Y,N,Y,NA,494,869,1233,N,N,NA,48,59,0,12,2,0,428
38,M,reg127,1,N,434,N,N,N,2800,2797,3018,4249,N,N,NA,5,5,0,0,1,0,429
14,M,reg137,1,N,195,N,N,Y,1688,1688,2029,2620,N,N,NA,40,142,1,32,1,0,430
5,M,reg102,1,N,6,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,431
55,M,reg133,1,N,219,Y,N,Y,2518,2427,2396,2922,N,N,NA,13,172,0,7,44,0,432
72,M,reg142,1,N,96,Y,N,N,3538,3537,3537,5103,N,N,NA,0,5,1,0,1,0,433
14,M,reg132,1,N,102,N,N,Y,NA,975,1204,1660,N,N,NA,28,45,0,12,0,0,434
12,M,reg145,1,N,215,N,N,Y,250,807,1070,1556,N,Y,NA,79,162,13,35,7,1,435
14,M,reg111,1,N,20,Y,N,Y,NA,NA,1155,1211,N,N,NA,21,21,0,3,1,0,436
9,F,reg114,1,F,84,N,N,Y,202,201,1413,1882,N,N,NA,66,77,0,16,3,0,437
13,M,reg123,1,F,105,N,N,Y,831,1258,1227,1709,N,N,NA,12,46,0,10,0,0,438
26,M,reg150,1,N,24,N,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,0,1,0,439
10,M,reg102,1,N,98,N,N,Y,1332,1698,1816,2552,N,N,NA,46,211,0,47,5,0,440
15,NA,reg146,1,N,11,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,441
54,M,reg102,1,N,226,N,N,Y,4015,4018,4015,5656,N,Y,NA,0,0,0,0,0,0,442
29,F,reg154,1,N,29,Y,N,N,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,443
14,M,reg134,1,N,33,N,N,Y,NA,1633,1951,2723,N,N,NA,16,20,2,2,2,0,444
10,M,reg112,1,A,96,N,N,N,1063,1563,1616,2276,N,N,NA,9,269,0,84,0,0,445
17,M,reg118,1,N,12,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,446
62,M,reg142,1,N,611,Y,N,N,2557,2488,2734,3447,N,N,NA,34,139,0,0,44,0,447
14,M,reg127,1,N,192,Y,N,Y,2404,2517,2668,3671,N,N,NA,80,223,5,34,18,0,448
10,F,reg145,1,F,110,Y,N,Y,1101,1334,1261,1897,N,N,NA,15,142,3,23,8,0,449
12,M,reg127,1,N,150,N,N,N,1717,2065,2067,2840,N,N,NA,0,108,0,17,3,0,450
9,M,reg106,1,N,15,N,N,Y,NA,NA,1344,1869,N,N,NA,26,26,0,5,1,0,451
17,M,reg127,1,N,10,N,N,N,NA,NA,1053,1417,N,N,NA,5,5,0,1,0,0,452
13,M,reg127,1,N,6,N,Y,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,453
11,M,reg126,1,N,49,N,N,Y,NA,571,534,754,N,N,NA,3,13,0,4,0,0,454
59,M,reg147,1,N,283,Y,N,N,3279,3280,3279,NA,Y,N,NA,0,0,0,0,0,0,455
37,M,reg127,1,N,226,Y,N,Y,2773,2730,2722,3651,N,N,NA,0,136,9,31,16,0,456
8,F,reg112,1,N,79,N,N,N,NA,NA,638,908,N,N,NA,21,23,0,5,0,1,457
18,M,reg140,1,N,8,N,N,N,NA,NA,514,NA,N,N,NA,7,7,0,0,1,0,458
11,F,reg112,1,N,112,N,N,N,877,1063,1446,2070,N,N,NA,36,171,0,29,3,0,459
12,M,reg143,1,N,48,N,N,N,NA,388,892,1246,N,N,NA,15,25,0,5,0,0,460
12,M,reg127,1,N,19,N,N,Y,NA,NA,915,1295,N,Y,NA,20,20,0,4,1,0,461
13,M,reg147,1,N,17,N,Y,Y,NA,NA,190,268,N,N,NA,6,6,0,1,0,0,462
12,M,reg143,1,N,18,N,Y,Y,NA,NA,1322,1928,N,N,NA,24,24,0,5,0,0,463
15,M,reg128,1,N,158,N,N,Y,2241,2407,2593,3286,N,N,NA,69,291,2,58,6,0,464
9,M,reg106,1,N,21,N,N,N,NA,NA,194,273,N,N,NA,7,7,0,2,0,0,465
28,M,reg127,2,N,98,N,N,Y,NA,NA,2404,2757,N,N,NA,10,13,4,0,3,0,466
8,M,reg132,1,N,0,N,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,1,467
15,M,reg154,1,F,312,N,N,Y,2757,2914,2937,3830,N,N,NA,44,346,5,48,30,0,468
16,M,reg127,1,N,175,N,N,Y,3659,3776,3722,4772,N,Y,3578,32,486,2,27,67,0,469
21,M,reg132,1,N,232,Y,N,Y,3293,3476,3517,4598,N,Y,3336,53,162,5,16,24,0,470
16,M,reg143,1,N,19,N,N,Y,NA,NA,1081,1526,N,N,NA,5,5,0,1,0,0,471
48,M,reg102,1,N,178,N,N,Y,2103,2255,2379,3243,N,N,NA,11,29,1,3,5,0,472
10,F,reg113,1,N,85,N,N,Y,NA,NA,NA,NA,N,N,NA,0,3,0,1,0,0,473
59,M,reg106,1,N,248,Y,N,Y,3130,3146,3116,4374,N,N,NA,19,101,0,0,20,0,474
15,M,reg137,1,N,46,Y,N,Y,NA,NA,NA,1480,N,N,NA,0,0,1,0,0,0,475
8,M,reg102,1,N,14,N,Y,N,NA,NA,354,497,N,N,NA,4,4,0,1,0,0,476
14,M,reg102,1,A,40,N,N,N,NA,364,1972,2819,N,N,NA,86,90,0,21,1,0,477
31,M,reg123,1,N,151,Y,N,Y,NA,3674,3123,4421,N,N,NA,35,40,0,5,4,0,478
61,M,reg111,1,N,25,N,N,N,NA,NA,314,266,N,N,NA,18,18,0,2,4,0,479
10,F,reg112,1,N,82,N,N,Y,965,1106,1480,2119,N,N,NA,19,70,0,14,0,0,480
11,M,reg133,1,N,105,N,Y,Y,1324,1393,1432,1859,N,N,NA,26,100,0,20,5,0,481
7,M,reg145,1,N,10,N,N,Y,NA,NA,325,446,N,N,NA,6,6,0,2,0,0,482
39,M,reg137,1,N,150,N,N,Y,2951,2949,2948,4000,N,N,NA,5,50,0,8,6,0,483
6,M,reg129,1,N,13,N,N,Y,NA,NA,204,282,N,N,NA,10,10,0,3,0,0,484
57,F,reg136,1,N,28,N,N,Y,NA,NA,978,1387,N,N,NA,9,9,0,1,1,0,485
39,M,reg140,1,N,272,N,N,Y,3093,3093,3092,4167,N,N,NA,0,40,1,6,5,0,486
17,M,reg102,1,N,201,N,N,N,1436,1438,1542,2124,N,N,NA,9,32,0,7,0,0,487
9,F,reg150,1,N,75,N,N,Y,195,195,196,272,N,N,NA,0,7,0,2,0,0,488
10,F,reg138,1,N,77,N,N,Y,861,972,1228,1740,N,N,NA,12,39,0,7,1,0,489
19,F,reg112,1,N,352,N,N,Y,2486,2484,2485,3341,N,N,NA,0,0,0,0,0,0,490
46,M,reg112,1,F,90,Y,N,Y,2100,2360,2302,3207,N,N,NA,10,92,0,29,2,0,491
14,M,reg112,1,N,82,N,N,N,979,1153,1198,1838,N,N,NA,45,160,0,25,5,0,492
16,M,reg155,1,N,111,Y,N,Y,1490,1572,1457,2040,N,N,NA,3,49,0,12,0,0,493
12,M,reg145,1,N,13,N,Y,N,NA,NA,396,552,N,N,NA,5,5,0,1,0,0,494
11,M,reg137,1,N,80,N,N,Y,1214,1206,1040,1481,N,N,NA,15,31,0,8,0,0,495
10,M,reg119,1,N,15,N,N,Y,NA,NA,544,778,N,N,NA,13,13,0,2,0,0,496
25,M,reg143,1,N,44,N,N,Y,NA,NA,2020,NA,N,N,NA,3,9,0,0,3,0,497
10,M,reg127,1,N,18,N,N,N,NA,NA,NA,613,N,N,NA,0,0,4,0,0,0,498
25,F,reg142,1,N,14,N,N,Y,NA,NA,2329,3053,N,N,NA,4,4,0,1,0,0,499
72,M,reg102,1,N,113,Y,N,Y,2031,2201,2199,2979,N,N,NA,0,8,0,2,0,0,500
8,F,reg132,1,N,42,Y,N,Y,NA,342,201,281,N,N,NA,4,12,0,3,0,0,501
56,M,reg137,1,N,291,Y,N,N,2904,2904,2904,3860,N,N,NA,0,4,0,0,1,1,502
13,M,reg104,1,N,171,N,N,Y,1405,1482,1776,1802,N,N,NA,10,39,2,3,5,0,503
11,M,reg133,1,N,53,N,N,Y,400,882,810,1145,N,N,NA,27,56,0,12,0,0,504
10,M,reg106,1,N,21,N,N,Y,NA,NA,1041,1450,N,N,NA,20,20,0,5,0,0,505
54,M,reg128,1,N,266,Y,N,Y,3215,3245,3130,4402,N,N,NA,17,55,0,0,15,0,506
13,M,reg145,1,N,132,N,N,N,783,854,822,1124,N,N,NA,5,49,0,10,0,0,507
9,M,reg154,1,N,49,N,Y,Y,NA,1036,1353,1847,N,N,NA,11,18,0,5,0,0,508
10,M,reg140,1,N,18,N,N,Y,NA,NA,498,699,N,N,NA,27,27,0,6,0,0,509
12,M,reg145,1,N,52,Y,N,Y,NA,1063,1291,1827,N,N,NA,11,27,0,7,0,0,510
51,M,reg143,1,N,247,N,N,Y,2910,2911,2912,NA,N,N,NA,0,3,0,0,1,0,511
9,M,reg127,1,N,12,N,Y,N,NA,NA,838,1180,N,N,NA,19,19,0,4,0,0,512
56,M,reg129,2,N,133,Y,N,Y,2456,2362,2275,2983,N,Y,NA,13,129,2,7,31,0,513
8,NA,reg102,1,N,9,N,N,N,NA,NA,220,315,N,N,NA,4,4,0,1,0,0,514
13,M,reg132,1,N,16,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,515
61,M,reg150,1,N,281,Y,N,Y,2467,2463,2464,3309,N,N,NA,0,0,0,0,0,0,516
49,M,reg127,1,N,200,Y,N,Y,2783,2784,2785,NA,N,N,NA,0,0,0,0,0,0,517
